t_s,t_ms,tau_us,x1_um,x2_um,tip_overlap_nm,bend_nm,v1_mm_s,v2_mm_s,Vout_mV,C_pF,PR_pW,Qe2_uN,Qwall2_uN,Qbend2_uN,Qfilm2_uN,ER_pJ,Wbase_nJ,Wbias_nJ,Dfilm_nJ,Dwall_nJ,Dstruct_nJ,deltaE_nJ,residual_aJ,a_g
0.36386666666666667,363.8666666666667,13866.666666666639,-13.749765012760221,-13.719093535558374,9.093535558372162,30.671477201848965,-0.0724115116580098,-0.009898346851399046,0.04386675856496508,7.127361891766433,0.004581648826183183,-13.164183748596823,69.43336480300592,-55.446564073356015,0.21216019672552594,0.23794963955205073,2.303388503138417,0.013314326526201615,1.9952368212554064,0.0007041394193418406,0.0,0.3205239200237803,0.673461917009542,4.877179707054992
0.3638668470035168,363.8668470035168,13866.847003516757,-13.749778071441998,-13.719095320778155,9.095320778154358,30.682750663842462,-0.07241363053063364,-0.009900337516064265,0.04389244883593346,7.127368233152431,0.004587016820988181,-13.164192646385095,69.45380887832133,-55.466943748212806,0.21218554000722128,0.23794964037877805,2.303389824442548,0.01331438304852899,1.9952368223782482,0.0007041394806737019,0.0,0.3205252966652377,0.6734610898289295,4.877160535233627
0.3638684642326108,363.86846423261085,13868.46423261079,-13.74989515114905,-13.719111340149828,9.111340149827102,30.783810999222023,-0.07235299743010604,-0.009907274407751953,0.044074170440201274,7.127425128335085,0.004625077380933124,-13.164272806335738,69.6373123082102,-55.649636232308744,0.21217918183178597,0.23794964783026326,2.3034016705887903,0.013314891212059718,1.9952368324488416,0.0007041400321715524,0.0,0.32053764034546817,0.6734615034192358,4.876988493771954
0.36387008146170485,363.87008146170484,13870.08146170482,-13.750012017049727,-13.719127354881731,9.127354881731188,30.884662167994207,-0.07214928212443902,-0.009894610823154636,0.04416826260917767,7.127481992341004,0.0046448462426506715,-13.164353512140556,69.8208557082347,-55.83195059409835,0.2117531020367103,0.2379496553285344,2.3034134947102487,0.013315400968673596,1.995236842493465,0.0007041405848043776,0.0,0.3205499636187858,0.6734615034192358,4.876816250884734
0.36387083333333337,363.8708333333334,13870.833333333332,-13.750066212105088,-13.719134789910148,9.134789910147422,30.931422194939387,-0.07200598153843857,-0.009882074319687576,0.04418217509967173,7.127508387116053,0.004647772848900125,-13.164391174198895,69.90609936711589,-55.916481339488456,0.21141252657757184,0.23794965882221222,2.3034189778609604,0.013315638220667426,1.9952368471434125,0.0007041408415050999,0.0,0.3205556791113502,0.6734615034192358,4.876736104252992
0.3638716986907989,363.8716986907989,13871.69869079885,-13.750128438124488,-13.719143333339542,9.143333339540789,30.98510478494582,-0.07180299720824175,-0.009862432296737323,0.04417477637077659,7.127538712825607,0.004646216350971719,-13.164434602790806,70.0040754341267,-56.0135263936548,0.210908877549724,0.2379496628439034,2.303425273434986,0.013315911306238066,1.9952368524725472,0.0007041411363841563,0.0,0.32056224214291107,0.673461917009542,4.876643806579089
0.3638733159198929,363.8733159198929,13873.31591989288,-13.75024418440638,-13.719159244057382,9.159244057381208,31.084940348998337,-0.07131493155921026,-0.009810861552328893,0.04409393232815152,7.127595178021707,0.0046292258765704905,-13.164515917043687,70.18660864666012,-56.1940047893515,0.20964889019395277,0.23794967034662673,2.3034369835000654,0.013316421214190792,1.9952368623470926,0.000704141684729348,0.0,0.32057445168554966,0.6734627441901546,4.876471160862128
0.36387493314898695,363.87493314898694,13874.933148986913,-13.750359027426553,-13.719175055797441,9.175055797439686,31.183971629112754,-0.07068614867617752,-0.009740057750940494,0.04392611896910571,7.127651276952183,0.004594056970685782,-13.164597293732907,70.36809402108206,-56.373029235484125,0.20797631695974117,0.23794967780713902,2.3034486017966054,0.013316929685489486,1.995236872078987,0.0007041422276821758,0.0,0.32058656817108105,0.6734623305998483,4.876298313740988
0.363875,363.875,13874.99999999997,-13.750363751899114,-13.71917570681873,9.175706818728091,31.188045080385496,-0.07065714682066482,-0.0097367199248021,0.0439173176514081,7.127653586402218,0.004592216165939718,-13.164600656570451,70.37556821687635,-56.38039304373853,0.20789835552569977,0.23794967811419498,2.3034490797479323,0.013316950658433661,1.995236872477656,0.0007041422499788363,0.0,0.3205870666740793,0.673461917009542,4.87629116446613
0.363876550378081,363.876550378081,13876.550378080943,-13.750472740656711,-13.719190737608349,9.190737608347975,31.282003048363105,-0.06991798448253002,-0.009650215924044532,0.043671890455902855,7.127706899638836,0.004541033371410427,-13.164678572078188,70.54817245241308,-56.550246176582064,0.2058951214069404,0.23794968519628457,2.3034601054145285,0.013317435718538452,1.995236881631294,0.0007041427631257533,0.0,0.32059856772691314,0.6734623305998483,4.8761252652228135
0.3638781833729084,363.8781833729084,13878.18337290836,-13.750586187898131,-13.719206409303434,9.206409303433153,31.37977859469627,-0.0690025407958622,-0.009540415299902199,0.043328231547679924,7.127762470614468,0.0044698467834508706,-13.164760380022562,70.72821624151632,-56.72700056173578,0.20338384577353383,0.23794969255601975,2.303471581742182,0.013317943198595623,1.9952368910583955,0.0007041432940737994,0.0,0.32061054156921476,0.6734627441901546,4.87595032537802
0.3638791666666667,363.8791666666667,13879.166666666664,-13.750653737832518,-13.7192157538974,9.21575389739808,31.437983935118933,-0.0683843507724254,-0.009465164868483523,0.043079526059963,7.127795598173341,0.004418679917978645,-13.16480944428532,70.83560892110559,-56.83222164762994,0.20167543381756076,0.23794969692653717,2.303478414913363,0.01331824666048498,1.995236896614467,0.0007041436082153607,0.0,0.3206176723277024,0.6734631577804608,4.875844887816389
0.3638798647252236,363.8798647252236,13879.864725223568,-13.750701311837748,-13.71922234124807,9.222341248068311,31.478970589678276,-0.06791524957661718,-0.009407614480019377,0.04288405645337961,7.127818947352518,0.0043786721378491645,-13.164844162391185,70.91133038127964,-56.90631554122435,0.20037392386559616,0.23794969999724794,2.3034832272901635,0.013318460979895863,1.9952369004989339,0.0007041438283962579,0.0,0.32062269491619516,0.6734631577804608,4.875769990542511
0.3638816688817049,363.8816688817049,13881.668881704889,-13.750822669003128,-13.719239169130157,9.239169130156723,31.583499872970165,-0.06658793876720519,-0.009243208964599079,0.04230682061351346,7.127878580194885,0.004261588262914303,-13.164933358389598,71.10482593491267,-57.095279038660216,0.19667336091235899,0.23794970779435412,2.3034955029339326,0.013319010011206134,1.9952369102890466,0.0007041443854145372,0.0,0.32063550923634604,0.6734627441901546,4.875576242156615
0.36388333333333334,363.8833333333333,13883.333333333303,-13.750932381011673,-13.719254413966333,9.254413966332217,31.67796704533941,-0.06521879309178598,-0.009071817340040695,0.04168332102007614,7.127932584272694,0.004136902979196955,-13.16501481672643,71.28018881708103,-57.266052689082386,0.1928354136351233,0.23794971478593493,2.3035066002435363,0.013319509373841461,1.995236918974697,0.0007041448822250632,0.0,0.3206470967191329,0.6734631577804608,4.875397274426124
0.3638841907278241,363.8841907278241,13884.190727824041,-13.750987976656111,-13.719262151482019,9.262151482018167,31.725825174091558,-0.06446033461449298,-0.008976275002383,0.041328570627662084,7.1279599866812235,0.004066787500299175,-13.165056409658181,71.36921808646342,-57.35256853521603,0.19070243326740344,0.23794971830311581,2.3035122235685894,0.01331976357803135,1.995236923309209,0.000704145131133703,0.0,0.32065296966143775,0.6734627441901546,4.875305001101536
0.36388578855103954,363.8857885510395,13885.788551039503,-13.751089784304748,-13.719276343650133,9.276343650132842,31.813440654614062,-0.06295223124308567,-0.008785323738302531,0.04060750277044111,7.1280102344338285,0.003926117336312816,-13.165133156675022,71.53255447694738,-57.51095599476481,0.1864499317222473,0.2379497246904247,2.303522520838166,0.013320231220911962,1.9952369311179432,0.0007041455812953316,0.0,0.32066372630861095,0.673461917009542,4.875132891369578
0.36388750000000003,363.88750000000005,13887.499999999996,-13.751196046544498,-13.719291191308331,9.291191308330983,31.904855236166334,-0.06120311256451147,-0.008562550147587987,0.03975008803425835,7.128062782331548,0.003762070235074497,-13.165214117692143,71.70348346702136,-57.6762113041169,0.18150263268493372,0.2379497312712678,2.3035332683072705,0.013320722480708078,1.995236939073257,0.0007041460423766841,0.0,0.3206749566145362,0.6734623305998483,4.87494832441804
0.3638880504259455,363.8880504259455,13888.050425945486,-13.7512295722202,-13.71929588364519,9.295883645188866,31.933688575009885,-0.06061178619651835,-0.008486974398236834,0.03945595507598941,7.128079384427108,0.003706600930853559,-13.165239854427595,71.75751173746914,-57.72833496151743,0.17982703195510805,0.23794973332680394,2.303536659050665,0.013320878187397597,1.9952369415382079,0.0007041461857838288,0.0,0.3206785004542063,0.6734615034192358,4.874888917180983
0.3638895390254137,363.8895390254137,13889.539025413678,-13.751318569852534,-13.719308359939921,9.308359939920695,32.01020991261272,-0.05894395087214704,-0.008273222730800382,0.03861651015315388,7.128123515235723,0.003550559181925325,-13.165308657671876,71.90118434446548,-57.86666691144122,0.1750940806020672,0.237949738729361,2.3035456599738677,0.013321293310452736,1.995236947968652,0.0007041465611931298,0.0,0.32068790968920774,0.6734615034192358,4.874728136447225
0.3638916561786946,363.89165617869463,13891.65617869459,-13.751440708581441,-13.719325534193217,9.325534193215564,32.11517438822428,-0.056403883774202246,-0.007946270940566361,0.037314446506349346,7.128184232415276,0.0033151617097028734,-13.16540432050575,72.09899250780171,-58.05641713064721,0.16786930991582483,0.23794974599982308,2.3035580122380805,0.01332186760208333,1.995236956503148,0.0007041470625939985,0.0,0.3207008272018835,0.6734615034192358,4.874499173015086
0.3638916666666667,363.8916666666667,13891.666666666692,-13.751441300075308,-13.71932561752464,9.325617524640482,32.11568255066714,-0.05639082183616879,-0.007944585854241102,0.037307686599247644,7.128184526926374,0.003313960665208767,-13.165404787544501,72.09995237123019,-58.057335764636115,0.1678321129351153,0.23794974603458607,2.3035580720564126,0.013321870397207782,1.995236956543601,0.0007041470649799175,0.0,0.3207008897724661,0.6734610898289295,4.874498037915224
0.36389308819043387,363.89308819043384,13893.088190433833,-13.751520182345352,-13.719336745831898,9.336745831897158,32.183436513453515,-0.054577870985221356,-0.007710367670305818,0.036363817450976395,7.128223847703042,0.003148398141923655,-13.165467424301832,72.228139322315,-58.17981843523381,0.16266536019756364,0.23794975062841728,2.303566049384119,0.013322244464128663,1.9952369618572963,0.0007041473792155704,0.0,0.32070923553456876,0.6734610898289295,4.874344109862378
0.3638953289440778,363.8953289440778,13895.328944077744,-13.751639126753421,-13.719353588771526,9.353588771524254,32.285537981895885,-0.05155351027944507,-0.00731835208523136,0.034767216872937906,7.128283322993544,0.0028779984978330904,-13.165563317710681,72.42215790942669,-58.364393034452405,0.15403089286219857,0.23794975738212315,2.303578077754624,0.013322813878318737,1.9952369695432717,0.0007041478369685092,0.0,0.32072182516878167,0.6734610898289295,4.874101156625686
0.36389583333333336,363.89583333333337,13895.83333333333,-13.751664951668996,-13.719357256933725,9.357256933723617,32.30769473527187,-0.05084560113952075,-0.007226390202263041,0.034390000044142194,7.1282962691794935,0.0028158859596097625,-13.16558439356125,72.46441099794498,-58.40444705068497,0.152007422148313,0.2379497588181034,2.3035806892559663,0.013322938459381886,1.9952369711559619,0.0007041479335618133,0.0,0.3207245595404685,0.6734623305998483,4.874046415041131
0.3638966160666109,363.8966160666109,13896.616066610855,-13.751704314293494,-13.71936285659543,9.362856595428807,32.341457698064865,-0.04972791939652298,-0.007081050541940148,0.03379198676067319,7.128316027154122,0.0027188056410321713,-13.16561671104073,72.52891017063791,-58.4654822681115,0.14881094339245704,0.23794976098425047,2.3035846696873805,0.01332312906759804,1.9952369735729418,0.0007041480787250788,0.0,0.3207287280157896,0.6734623305998483,4.873961425887754
0.3638984642800885,363.8984642800885,13898.464280088452,-13.751793719619846,-13.7193756179985,9.37561799849962,32.41810162134548,-0.04699931665054527,-0.006725558012381532,0.03232047923433711,7.12836102932683,0.002487174709374325,-13.165691066911673,72.67588218026192,-58.60403582309827,0.14099936790771717,0.23794976579554125,2.3035937103226978,0.013323565550901103,1.9952369788672626,0.0007041483985467516,0.0,0.3207381995154553,0.6734610898289295,4.873760559804174
0.3638999135298089,363.8999135298089,13899.91352980885,-13.7518602305687,-13.71938515579641,9.385155796409078,32.475074772290874,-0.04477540772329376,-0.006435175525075968,0.03111016666558407,7.128394637382598,0.002304386833239091,-13.165747357745477,72.78570088046538,-58.70702941038348,0.13462503206687734,0.23794976926766817,2.303600435684524,0.01332389390290129,1.99523698261591,0.0007041486267734563,0.0,0.32074524924893527,0.6734606762386233,4.873602869687293
0.36390000000000006,363.90000000000003,13900.000000000024,-13.751864096474083,-13.719385711484891,9.385711484889741,32.47838498919181,-0.04464046017043963,-0.006417537990145553,0.03103643100637915,7.128396594669606,0.0022934763086041266,-13.165750658262239,72.79209812828303,-58.7130134766965,0.13423803339837806,0.23794976946645705,2.3036008265863814,0.013323913095152707,1.995236982828485,0.0007041486397659422,0.0,0.3207456591172773,0.6734606762386233,4.873593455919564
0.3639017457589119,363.9017457589119,13901.745758911844,-13.751939618495294,-13.719396599794953,9.396599794952612,32.54301870034049,-0.04186368583191679,-0.006054197300363224,0.029512250957830288,7.128434926929925,0.0020737451347570346,-13.165815844969682,72.91741915366462,-58.82985549193169,0.1262699459761458,0.23794977327831235,2.3036084628909412,0.013324290676981434,1.9952369868566138,0.0007041488871366997,0.0,0.3207536687243545,0.6734606762386233,4.873403276949375
0.36390322962210325,363.90322962210325,13903.22962210322,-13.751999939867869,-13.719405347664742,9.405347664739901,32.594592203128016,-0.03942832167407832,-0.0057349184497203125,0.028165261363268353,7.128465693611836,0.0018887665420505172,-13.165869012259328,73.0180543740188,-58.92308782984542,0.11927434673221332,0.23794977621793886,2.3036145620352726,0.013324596380302022,1.9952369898924354,0.0007041490752792616,0.0,0.32076007034510373,0.673461917009542,4.87324144389483
0.3639041666666667,363.9041666666667,13904.166666666662,-13.752036151636812,-13.719410625152642,9.410625152642293,32.62552648416908,-0.03785677880647109,-0.005528603188223819,0.0272913582041549,7.128484239504493,0.0017733767443511735,-13.165901485412784,73.07873773303523,-58.979009479282745,0.11475674317555824,0.23794977793362532,2.3036182233647957,0.013324781980583554,1.9952369916307566,0.0007041491838218493,0.0,0.320763915426329,0.6734623305998483,4.873139160674716
0.36390498297057317,363.90498297057314,13904.982970573132,-13.752066488486697,-13.719415063832551,9.415063832549928,32.65142465414713,-0.03646748438808778,-0.005346032810570476,0.02651589861991443,7.128499827516648,0.0016740306657656665,-13.165929059983357,73.12975532522654,-59.0258270659161,0.11076092275483193,0.23794977934061687,2.3036212906458386,0.013324938855007266,1.9952369930351526,0.0007041492720262387,0.0,0.3207671380877879,0.6734615034192358,4.873050001846073
0.3639067363190431,363.9067363190431,13906.736319043044,-13.752127771418342,-13.719424087713683,9.424087713682953,32.70368370465818,-0.0334230439659175,-0.004945393239103115,0.02480757510734994,7.128531484628674,0.0014652756731114488,-13.165985975337199,73.23340138703158,-59.12029870722326,0.1019981033178544,0.23794978209175385,2.303627486688032,0.013325260300011087,1.9952369957168183,0.0007041494420046492,0.0,0.32077365272059,0.6734615034192358,4.872858323228731
0.3639083333333334,363.9083333333334,13908.333333333356,-13.752178888987762,-13.719431687781235,9.431687781234293,32.747201206526256,-0.03058323943287959,-0.0045710081949533014,0.023203549543565554,7.128558104422839,0.0012819159795730984,-13.166034983609366,73.3205942168595,-59.19896775663882,0.09381648184295246,0.23794978428444707,2.303632654837145,0.013325534179345797,1.995236997779617,0.0007041495745550281,0.0,0.32077909255149517,0.6734606762386233,4.872683529431117
0.363908489667513,363.908489667513,13908.489667512958,-13.752183648219816,-13.71943239948661,9.432399486609171,32.75124873320538,-0.030302036493118332,-0.004533901136033698,0.023044187035969842,7.128560594859309,0.0012643679908303825,-13.166039632423335,73.32875350757661,-59.206284699539076,0.09300592255357999,0.23794978448348242,2.3036331360053155,0.013325560001176484,1.9952369979629376,0.0007041495864310263,0.0,0.32077959934610095,0.6734615034192358,4.87266640805211
0.3639102430159829,363.9102430159829,13910.243015982871,-13.75223399093549,-13.719439980927906,9.439980927904308,32.794010007585186,-0.02711166714484777,-0.004112477739500512,0.021229736709106883,7.128587093869217,0.001073099335090477,-13.166089912795861,73.4155919333431,-59.28358667375294,0.08380488393404027,0.2379497865311445,2.303638225705099,0.01332583729383535,1.995236999802963,0.0007041497067633353,0.0,0.32078496437613735,0.6734610898289295,4.8724742563255266
0.3639119963644528,363.9119963644528,13911.996364452783,-13.752278684378986,-13.719446815445584,9.446815445583756,32.83186893340141,-0.0238592934748109,-0.003682062407596436,0.019368324256410184,7.128610923190575,0.000893171391670112,-13.166136705684963,73.49371670798054,-59.352026395198486,0.07441591670266232,0.23794978825314672,2.303642744187035,0.013326091564065298,1.9952370012700222,0.0007041498046872921,0.0,0.32078973556159823,0.6734606762386233,4.872281868058314
0.3639125,363.9125,13912.499999999995,-13.752290463078037,-13.719448638372834,9.448638372833308,32.841824705202384,-0.0229146646984472,-0.0035569015963222246,0.01882555454939959,7.128617266866963,0.0008438131049819514,-13.166149487121396,73.51452065532001,-59.37002400696754,0.0716872683184642,0.23794978869049904,2.303643934998609,0.013326160264376722,1.9952370016275367,0.0007041498289348757,0.0,0.32079099469128447,0.6734606762386233,4.872226562313705
0.36391374971292273,363.9137497129227,13913.749712922696,-13.75231762638542,-13.719452888109023,9.452888109023162,32.86473827639609,-0.020552408360887446,-0.003243610554004682,0.01746413904102831,7.128632030336757,0.0007261813153437362,-13.166179908206532,73.56294812122778,-59.41144616557373,0.06486032807672167,0.23794978967078975,2.3036466811683103,0.013326322249861635,1.9952370024006127,0.0007041498821004836,0.0,0.3207939020192495,0.6734615034192358,4.872089243259802
0.36391550306139264,363.91550306139266,13915.503061392608,-13.752350728033502,-13.71945818567553,9.458185675528165,32.89254235797347,-0.017198622645643823,-0.002798091833421579,0.015521450894305183,7.128650368899566,0.0005736081853912551,-13.166219425556164,73.62312710995808,-59.46170917640088,0.055159757568185426,0.23794979080807308,2.303650027705886,0.01332652884219986,1.9952370032342652,0.00070414994109444,0.0,0.32079745425537887,0.6734610898289295,4.871896381939346
0.3639166666666667,363.91666666666674,13916.666666666688,-13.752369434202414,-13.719461267786304,9.461267786303937,32.90816641611035,-0.014950776340460928,-0.0024990045454743137,0.014213061193428547,7.128660990896315,0.0004809788297336774,-13.166243574023301,73.65799892077106,-59.48995366996964,0.04865270314835017,0.23794979142093606,2.3036519189060525,0.013326652420875867,1.9952370036441849,0.0007041499711815053,0.0,0.32079946859360203,0.6734610898289295,4.871768259447742
0.36391725640986256,363.91725640986255,13917.256409862523,-13.752377913836975,-13.71946269661362,9.462696613619327,32.91521722335472,-0.013805647513775388,-0.002346488206354252,0.01354460133348224,7.128665898634202,0.0004368005363880211,-13.166255171185181,73.67411560996683,-59.50269981300903,0.04533612959000008,0.2379497916914768,2.3036527762156305,0.013326710885988679,1.9952370038131872,0.0007041499839348413,0.0,0.3208003841862665,0.6734606762386233,4.871703284106311
0.36391902133803844,363.9190213380384,13919.021338038407,-13.752399241985596,-13.719466432988701,9.466432988699914,32.932808996895666,-0.010358574027552655,-0.0018867612392060977,0.01152465338705958,7.1286786598057255,0.00031623246593300925,-13.166287264654624,73.71604097469744,-59.53450145700494,0.03534577624636222,0.23794979235338867,2.3036549326298528,0.013326868934693306,1.9952370041837133,0.0007041500131922127,0.0,0.32080269824874824,0.6734610898289295,4.8715086721386545
0.3639208175329657,363.92081753296566,13920.817532965646,-13.75241467850682,-13.719469398535763,9.46939853576171,32.9452799710578,-0.006826049631444344,-0.0014146465148670657,0.009442660280458778,7.128688660407397,0.00021229484088608057,-13.166315848324189,73.74892630393506,-59.557045942338576,0.025097020710686688,0.23794979282514836,2.303656493570208,0.013327003465404528,1.9952370043909606,0.0007041500313638454,0.0,0.3208043934939244,0.6734615034192358,4.871310366471235
0.36392083333333336,363.92083333333335,13920.833333333327,-13.752414786114763,-13.719469420854761,9.469420854759694,32.945365260001275,-0.006794891370172467,-0.0014104777266673255,0.009424242551425344,7.128688734938118,0.0002114674944478478,-13.166316081309072,73.74917154665532,-59.55720012398551,0.025006573598116907,0.2379497928284962,2.3036565044529813,0.01332700453006165,1.995237004392174,0.0007041500314800917,0.0,0.32080440544002203,0.673461917009542,4.871308620958886
0.3639226677584558,363.92266775845576,13922.667758455742,-13.752423928338361,-13.719471563398127,9.471563398126605,32.95236494023361,-0.003170470037386698,-0.0009249921630868766,0.007275426113152155,7.128695787762036,0.00012602815506651495,-13.166340921714236,73.77240027523591,-59.56985384183357,0.014479498978823502,0.23794979313481174,2.3036574292761496,0.013327113960053682,1.9952370044793524,0.0007041500408413343,0.0,0.3208054395963362,0.6734610898289295,4.871105836163127
0.36392461949492827,363.92461949492827,13924.619494928236,-13.75242634561729,-13.71947286265743,9.472862657429383,32.95348295985939,0.0006939512328339152,-0.00040610250464460246,0.004970250381410968,7.128699796527024,5.88175925093235e-5,-13.166362498236138,73.78565901416762,-59.57187494914472,0.0032419596238457563,0.23794979331115973,2.3036576745561574,0.013327199337568423,1.9952370044978682,0.0007041500441933492,0.0,0.3208057702318132,0.6734598490580107,4.870889799086162
0.36392500000000005,363.92500000000007,13925.00000000002,-13.752425938210672,-13.71947299790465,9.472997904648826,32.952940306023166,0.0014474268229716179,-0.00030477429577781647,0.004519086827344475,7.128700157303614,4.8624156554948456e-5,-13.16636611698979,73.78686465041908,-59.570893963113235,0.0010492348943498472,0.23794979333156574,2.3036576335845855,0.013327212233181418,1.9952370044982182,0.0007041500443719099,0.0,0.32080574215530594,0.6734606762386233,4.870847646973138
0.3639268161077085,363.9268161077085,13926.816107708462,-13.752420046058816,-13.719473112054452,9.473112054451041,32.946934004364266,0.005039973236065678,0.00017908543344316477,0.002360198797034169,7.128699985983831,1.3263186575051282e-5,-13.166380728275398,73.78641260473765,-59.56003603189647,-0.009413296458703337,0.23794979338442843,2.3036570391426787,0.013327256861500934,1.9952370045106333,0.0007041500445291032,0.0,0.32080519232909255,0.6734602626483169,4.870646306280148
0.3639291666666667,363.9291666666667,13929.166666666659,-13.752402752026887,-13.719471955673463,9.471955673462016,32.93079635342412,0.009669744518123661,0.0008045057511987158,-0.0004412825900732842,7.128695119447145,4.6364362928996714e-7,-13.166393069082922,73.77060167993031,-59.530863087569145,-0.022916040104100466,0.23794979339324426,2.3036552929379894,0.01332727297542537,1.995237004621186,0.0007041500469104046,0.0,0.3208034621253841,0.6734590218773981,4.870385337616888
0.3639291917544388,363.92919175443876,13929.191754438742,-13.75240250881698,-13.719471935406618,9.471935406618188,32.930573410361184,0.009718975872281215,0.0008111680061760602,-0.00047119186097478147,7.1286950392916815,5.28623261544947e-7,-13.166393160645626,73.77034044832106,-59.53046006078493,-0.0230597460890776,0.2379497933932567,2.3036552683771725,0.013327272893668297,1.99523700462332,0.0007041500469707972,0.0,0.32080343748061546,0.6734586082870918,4.870382549977939
0.36393156740116905,363.93156740116905,13931.56740116902,-13.752373900962782,-13.719469260563217,9.469260563217148,32.904640399564954,0.014356804231950836,0.0014399613228166118,-0.003300389544943894,7.1286847596989,2.5934693210416582e-5,-13.166397977408142,73.73678999796212,-59.483579490434,-0.036609748288702684,0.2379497934171591,2.3036523791653964,0.013327240882693965,1.9952370049571777,0.0007041500583661703,0.0,0.3208005159125878,0.6734581946967856,4.870118359618977
0.3639333333333334,363.9333333333334,13933.333333333354,-13.752345531982556,-13.719466307627314,9.466307627313807,32.87922435524155,0.017766142445654682,0.0019037571443280721,-0.005395289810025656,7.1286736869644844,6.930750508134923e-5,-13.166396611420588,73.70060785359327,-59.437633469614894,-0.04658668454129115,0.23794979349819942,2.3036495139004947,0.01332718602955575,1.9952370054186617,0.0007041500766846159,0.0,0.3207975953146636,0.6734577811064792,4.8699216930168685
0.36393394304789933,363.93394304789933,13933.9430478993,-13.752334343399344,-13.719465098318079,9.465098318078551,32.86924508126462,0.01893406175629783,0.0020629599979883487,-0.006115994404386494,7.128669189197787,8.906044655830217e-5,-13.166395160391149,73.68590552111228,-59.41959337163311,-0.050007752861690596,0.23794979354636553,2.303648383838217,0.013327160962576565,1.9952370056300184,0.0007041500855280692,0.0,0.32079643996515883,0.6734577811064792,4.869853735226805
0.3639363186946296,363.9363186946296,13936.31869462958,-13.752284002789514,-13.719459465390898,9.45946539089755,32.824537398614865,0.023431634510484117,0.00267768202419853,-0.008906672635632173,7.128648391060892,0.00018887813675790227,-13.16638472195038,73.61790428269393,-59.33877276510355,-0.06319888788845253,0.2379497938693826,2.303643299347459,0.013327033460254581,1.9952370067540233,0.0007041501349943891,0.0,0.3207912267982848,0.6734581946967856,4.869588676825008
0.3639375,363.9375,13937.49999999999,-13.752255020364272,-13.71945612367635,9.45612367634972,32.79889668792135,0.025632590815233874,0.00297951450912069,-0.010281591753807636,7.128636128324371,0.0002516931642665837,-13.166376706295964,73.57780519545089,-59.292420602180385,-0.06966448461762555,0.2379497941287471,2.303640372086305,0.013326952499192616,1.995237007513677,0.0007041501698187111,0.0,0.3207882177813314,0.6734581946967856,4.869456713300204
0.3639386943413599,363.9386943413599,13938.694341359858,-13.752223090788634,-13.719452384361258,9.452384361256733,32.77070642737743,0.027830771607761623,0.0032816775344760843,-0.011661197257222387,7.128622449580948,0.00032377028921869264,-13.166366704867013,73.53307548764556,-59.24145947379368,-0.07612917574821354,0.23794979447157052,2.303637147187425,0.013326858894140191,1.9952370084338997,0.0007041502129153611,0.0,0.3207848983137376,0.6734586082870918,4.869323184437208
0.3639408047331987,363.94080473319866,13940.804733198642,-13.75216031872462,-13.719444902142188,9.444902142187084,32.71541658243144,0.0316413598715859,0.0038072895533441528,-0.014068887967245007,7.12859517495431,0.0004712704967497412,-13.16634440118352,73.44389318671999,-59.14150889396902,-0.08735420644779246,0.23794979530608287,2.3036308072933824,0.013326664911903338,1.995237010469812,0.0007041503105833864,0.0,0.32077836230304335,0.6734586082870918,4.869086971845185
0.3639416666666667,363.9416666666667,13941.666666666686,-13.752132386634727,-13.719441529296846,9.441529296845712,32.69085733788049,0.03316829618791757,0.004018597057216736,-0.015039754550438711,7.1285829113663635,0.0005385576593748617,-13.166333603892165,73.4037983458829,-59.097111758557965,-0.09185917653324968,0.23794979574098923,2.303627986240164,0.013326575301803062,1.9952370114632936,0.0007041503590581497,0.0,0.3207754505973325,0.6734581946967856,4.8689903985943515
0.36394291512503746,363.9429151250375,13942.915125037425,-13.75208961306667,-13.719436323073989,9.436323073987493,32.65328999268025,0.03534731623208157,0.0043208783893163875,-0.016431657183357935,7.128564011021564,0.000642855613789044,-13.166316244946234,73.34201218977289,-59.02919914388334,-0.09829544426244854,0.23794979647765124,2.303623666306973,0.013326434964648116,1.995237013079813,0.0007041504387576595,0.0,0.3207709886300318,0.6734586082870918,4.868850416806093
0.36394502551687624,363.9450255168762,13945.025516876209,-13.75201120749702,-13.719426674248579,9.42667424857818,32.584533248441566,0.03893650993952378,0.0048208219179069495,-0.018741999453422482,7.128529057169972,0.0008363393893144966,-13.166282325532453,73.22777222753652,-58.904903688538404,-0.10891760691336869,0.23794979803484867,2.3036157479050825,0.013326169786286783,1.9952370163163233,0.00070415060060143,0.0,0.32076280164986865,0.6734586082870918,4.8686135193365665
0.36394583333333336,363.9458333333334,13945.833333333325,-13.751979211218167,-13.719422704053468,9.422704053466045,32.55650716470069,0.04027700243897452,0.005008246082220805,-0.01961092899610359,7.128514697559934,0.0009156869906909921,-13.166267838638646,73.18085126397257,-58.85423935184418,-0.11289189315165081,0.23794979874230854,2.3036125165836454,0.013326059131520039,1.9952370177305847,0.0007041506720471415,0.0,0.3207594581872505,0.6734590218773981,4.8685227490271785
